Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Brunei,BRN,2011,,1,16,9,1,0,14,6,2,5,2,16,383,59,24,1,19,0,2,1,377,0,138,54,1,0,,53,74,23,45,4,3
Brunei,BRN,2012,,1,17,9,1,0,15,6,2,5,2,16,390,62,25,1,20,0,2,1,394,0,141,57,1,0,,55,75,24,47,4,3
Brunei,BRN,2013,,1,18,10,1,0,15,6,3,5,2,17,407,67,26,1,21,0,3,1,416,0,146,61,1,0,,56,78,25,49,4,3
Brunei,BRN,2014,,1,19,10,1,0,15,6,3,5,2,17,421,71,26,1,22,0,3,1,434,0,149,65,1,0,,56,79,26,51,4,3
Brunei,BRN,2015,,1,19,11,1,0,15,6,3,6,2,18,436,74,26,1,22,3,3,1,453,0,152,68,1,0,,56,81,27,53,5,3
Brunei,BRN,2016,,1,20,11,1,0,15,6,2,5,2,18,453,76,25,1,23,0,3,1,473,0,153,72,1,0,,56,83,28,55,5,3
Brunei,BRN,2017,,1,21,12,1,0,16,6,2,5,2,19,472,78,24,1,23,0,3,1,491,0,159,74,1,0,,59,86,29,57,5,3
Brunei,BRN,2018,,2,22,12,1,0,16,6,3,5,2,19,491,80,23,1,24,0,3,1,510,0,165,76,1,0,,60,90,30,59,5,3
Brunei,BRN,2019,,2,24,13,1,0,16,6,3,5,2,19,508,82,23,2,25,0,3,1,528,0,171,78,1,0,,61,93,31,61,5,3
Bulgaria,BGR,1990,,113,1464,606,5,0,350,380,34,30,30,253,69642,4140,514,289,1788,1,40,106,17101,0,2108,746,150,2,0,1503,3786,2246,3786,181,14
Bulgaria,BGR,1991,,110,1554,615,4,0,337,434,29,26,31,252,70746,3932,537,277,1825,2,43,108,16338,0,2172,774,152,1,0,1416,3680,2240,3757,176,10
Bulgaria,BGR,1992,,108,1659,632,5,0,337,497,31,28,33,279,74062,3845,503,287,1948,4,42,117,15793,0,2274,817,155,2,0,1439,3716,2373,3912,184,8
Bulgaria,BGR,1993,,100,1738,669,5,0,336,518,29,37,36,306,78937,3803,450,300,2045,2,41,134,14764,0,2340,880,161,2,,1441,3762,2500,4059,186,7
Bulgaria,BGR,1994,,114,1788,702,5,0,346,577,27,53,39,326,83122,3841,445,305,2146,3,43,143,14494,1,2496,963,169,2,1,1461,3816,2653,4246,188,6
Bulgaria,BGR,1995,,95,1831,726,6,0,332,538,32,34,43,342,85801,3744,382,302,2165,0,37,148,14179,3,2640,1020,165,2,3,1411,3812,2699,4294,180,6
Bulgaria,BGR,1996,,91,1872,754,9,0,327,551,29,60,45,343,88414,3736,383,283,2181,1,34,154,14043,9,2732,1071,163,4,9,1335,3845,2701,4284,179,5
Bulgaria,BGR,1997,,92,1901,780,11,0,332,519,31,81,51,355,91942,3693,391,260,2227,3,35,166,14245,0,2877,1127,163,5,0,1329,3941,2761,4336,180,5
Bulgaria,BGR,1998,,86,1911,764,10,0,327,464,29,100,55,352,89719,3358,365,244,2157,3,31,199,14094,0,2787,1144,151,5,0,1294,3809,2675,4166,168,5
Bulgaria,BGR,1999,,84,1936,754,12,0,304,388,34,71,57,330,87124,3070,392,221,2025,5,29,149,13925,0,2723,1155,142,6,0,1264,3623,2523,3935,156,5
Bulgaria,BGR,2000,,79,1978,771,11,0,281,417,29,59,60,325,87470,2888,360,201,1981,10,30,164,14329,4,2751,1227,132,5,4,1255,3636,2531,3939,154,4
Bulgaria,BGR,2001,,80,2024,780,10,0,257,366,27,61,57,303,86391,2637,342,187,1888,2,27,151,14747,0,2709,1271,120,5,0,1248,3556,2518,3924,157,5
Bulgaria,BGR,2002,,74,2060,794,11,0,249,338,21,64,55,284,85571,2464,322,172,1783,1,28,151,15396,1,2693,1297,111,5,1,1215,3427,2476,3887,154,5
Bulgaria,BGR,2003,,76,2095,805,10,0,244,322,18,66,55,272,84189,2362,311,164,1661,2,27,154,16310,0,2667,1368,99,5,,1202,3358,2459,3888,152,6
Bulgaria,BGR,2004,,74,2148,816,10,0,234,314,17,65,59,258,82849,2282,312,157,1559,7,27,150,17868,23,2640,1434,88,5,,1190,3281,2478,3952,152,7
Bulgaria,BGR,2005,,71,2223,840,13,0,234,281,14,96,66,249,83135,2292,291,148,1486,1,28,160,19242,0,2667,1589,75,6,,1187,3265,2562,4124,156,10
Bulgaria,BGR,2006,,71,2314,864,14,0,234,245,12,100,68,236,83265,2269,286,133,1434,1,29,192,20346,0,2708,1694,68,6,,1192,3236,2591,4217,158,11
Bulgaria,BGR,2007,,68,2387,873,15,0,226,236,14,93,71,220,81458,2232,283,121,1357,13,29,154,21077,0,2636,1763,62,6,,1132,3163,2587,4243,160,11
Bulgaria,BGR,2008,,67,2454,875,14,0,213,220,11,88,72,201,79473,2180,288,113,1300,3,29,159,21568,0,2556,1804,57,6,0,1110,3051,2585,4254,152,12
Bulgaria,BGR,2009,,66,2527,880,14,0,202,225,11,64,67,187,78258,2127,307,107,1243,0,29,144,21896,0,2462,1840,54,6,,1045,2952,2578,4249,147,12
Bulgaria,BGR,2010,,49,2612,896,13,0,189,195,13,70,65,173,78239,2054,295,100,1200,1,29,153,22215,0,2368,1881,50,6,,977,2893,2574,4286,139,11
Bulgaria,BGR,2011,,46,2698,906,12,0,179,176,8,61,61,161,77662,1996,261,94,1149,0,28,131,22455,0,2285,1904,48,5,0,911,2866,2584,4320,139,11
Bulgaria,BGR,2012,,44,2776,906,12,0,172,181,8,66,56,150,76151,1940,236,92,1108,6,27,220,22437,8,2202,1897,46,5,8,858,2827,2573,4330,134,10
Bulgaria,BGR,2013,,44,2845,901,12,0,167,163,10,55,56,140,74624,1889,220,93,1066,0,28,129,22346,0,2122,1891,44,4,0,846,2805,2579,4351,128,10
Bulgaria,BGR,2014,,45,2926,930,13,0,175,178,8,54,57,137,76808,1951,217,95,1083,4,30,134,22915,1,2195,1953,45,4,0,744,2894,2706,4543,126,10
Bulgaria,BGR,2015,,43,2983,939,12,0,170,177,7,53,58,128,76745,1919,190,95,1060,8,28,127,22744,0,2221,1953,45,3,0,736,2916,2715,4539,125,10
Bulgaria,BGR,2016,,42,3034,945,12,0,167,182,8,51,61,128,76814,1938,180,98,1078,0,27,124,22444,0,2242,1936,45,4,0,716,2945,2724,4529,121,10
Bulgaria,BGR,2017,,41,3081,955,12,0,164,181,8,50,64,125,76978,1951,177,99,1083,0,26,121,22221,0,2267,1927,45,4,,701,2966,2723,4517,119,9
Bulgaria,BGR,2018,,40,3126,987,12,0,163,182,8,48,67,124,78759,1983,166,100,1090,0,26,118,22179,0,2340,1950,46,4,,692,3021,2722,4529,118,9
Bulgaria,BGR,2019,,39,3146,1000,11,0,160,182,8,46,69,121,79119,1990,156,101,1087,0,25,115,22009,0,2377,1950,46,4,,678,3036,2707,4507,117,9
Burkina Faso,BFA,1990,,4838,519,151,3452,19156,546,840,1145,12517,15,5262,9365,18692,12639,70,700,0,23632,79,4367,0,1371,1248,357,3305,,2565,1658,2276,3776,392,313
Burkina Faso,BFA,1991,,4805,539,155,3534,20181,542,842,1147,14585,15,5202,9411,18609,12661,71,700,0,23419,80,4380,1,1387,1269,354,3386,1,2528,1658,2282,3795,392,310
Burkina Faso,BFA,1992,,4926,562,159,3636,21219,539,853,1175,16231,16,5224,9580,18630,12706,72,711,0,23198,80,4437,0,1421,1302,358,3486,,2533,1677,2313,3847,395,310
Burkina Faso,BFA,1993,,4533,585,163,3764,22127,544,873,1215,17412,16,5270,9792,18731,12829,74,727,0,23024,81,4505,0,1463,1339,363,3611,,2548,1704,2351,3911,402,310
Burkina Faso,BFA,1994,,4571,609,168,3903,23097,555,887,1263,18135,17,5326,10019,18847,12992,75,743,22,22765,83,4576,0,1506,1376,368,3746,,2563,1732,2387,3972,407,310
Burkina Faso,BFA,1995,,4934,635,172,4068,24087,553,910,1301,18445,17,5371,10266,18968,13125,77,763,0,22564,84,4661,0,1553,1417,374,3906,,2585,1764,2428,4040,414,311
Burkina Faso,BFA,1996,,8992,661,176,4256,25022,553,926,1330,18426,18,5317,10468,18978,13267,78,774,0,22065,84,4702,0,1581,1446,376,4088,,2583,1776,2438,4064,418,309
Burkina Faso,BFA,1997,,7089,684,181,4514,26036,557,945,1368,18112,19,5304,10734,19017,13421,80,797,0,21430,85,4815,0,1623,1491,381,4337,,2612,1804,2474,4119,425,308
Burkina Faso,BFA,1998,,5564,709,185,4800,27093,567,970,1378,17603,20,5279,10933,19069,13563,83,822,0,20791,86,4948,0,1670,1538,386,4616,,2649,1837,2491,4146,433,308
Burkina Faso,BFA,1999,,5489,721,187,5045,28384,564,985,1388,16972,20,5294,11607,19230,13422,83,832,6,20520,87,4994,0,1679,1554,392,4849,,2678,1839,2631,4364,440,306
Burkina Faso,BFA,2000,,5909,750,196,5377,30813,590,1020,1414,16277,21,5383,12371,19981,13456,85,851,0,20537,90,5138,1,1713,1604,410,5170,,2779,1881,2823,4671,464,313
Burkina Faso,BFA,2001,,6980,749,196,5506,33631,554,1012,1415,15558,22,5214,12845,19879,13231,85,855,0,20070,89,5159,0,1700,1600,409,5301,,2784,1803,2734,4521,454,309
Burkina Faso,BFA,2002,,6643,765,203,5823,35983,541,1009,1444,14789,22,5111,13703,20364,13071,85,864,0,20132,90,5261,0,1720,1629,417,5615,,2845,1772,2711,4488,459,311
Burkina Faso,BFA,2003,,6609,779,209,6024,37628,575,1035,1495,13845,23,5131,13835,20203,13615,87,891,0,18958,90,5437,65,1759,1662,422,5812,,2924,1806,2732,4506,466,314
Burkina Faso,BFA,2004,,6242,802,218,6247,37384,589,1065,1566,12694,24,5187,14245,20153,14046,90,922,0,18284,90,5655,76,1812,1705,429,6030,,3026,1847,2781,4571,475,319
Burkina Faso,BFA,2005,,6656,823,225,6424,37047,614,1103,1584,11405,25,5250,14696,20086,14460,93,950,0,17801,91,5863,6,1860,1743,435,6201,,3134,1883,2832,4642,485,321
Burkina Faso,BFA,2006,,6276,847,232,6289,36863,629,1133,1587,10083,26,5417,15078,19915,14858,95,962,0,17353,92,5999,16,1894,1776,437,6069,,3236,1907,2661,4674,489,302
Burkina Faso,BFA,2007,,6910,853,234,5659,37446,621,1164,1584,9100,27,5623,15406,19374,15281,97,979,52,16430,92,6110,0,1921,1795,429,5455,,3275,1914,2521,4667,480,273
Burkina Faso,BFA,2008,,5853,880,244,5250,39635,636,1190,1565,8096,29,5900,15917,19489,15364,98,990,6,16266,94,6253,14,1953,1839,434,5055,,3347,1947,2420,4691,488,252
Burkina Faso,BFA,2009,,6135,896,250,4871,40824,655,1234,1571,7099,30,6211,16485,19393,15520,101,1015,9,15792,96,6421,0,1996,1884,438,4682,,3428,1981,2354,4717,494,240
Burkina Faso,BFA,2010,,6648,929,262,4536,41550,689,1308,1588,6384,32,6249,16924,19832,15934,106,1066,16,15252,100,6748,3,2090,1978,456,4350,,3617,2053,2371,4854,514,242
Burkina Faso,BFA,2011,,6505,946,267,4346,41532,695,1347,1593,5744,34,6322,17225,20258,16353,110,1095,0,14781,102,6993,2,2160,2032,467,4158,,3727,2102,2359,4916,530,243
Burkina Faso,BFA,2012,,6889,981,277,4250,41921,746,1442,1662,5403,37,6585,17803,20988,16798,116,1167,18,14539,108,7367,27,2265,2139,493,4056,,4018,2189,2410,5085,559,252
Burkina Faso,BFA,2013,,4949,1021,290,4279,40557,777,1541,1723,5228,40,6937,18427,21760,17476,123,1233,2,14262,115,7792,3,2381,2252,524,4077,1,4292,2287,2482,5284,595,262
Burkina Faso,BFA,2014,,5094,1042,294,4180,37300,810,1645,1794,4886,43,7190,18949,22316,17796,129,1296,0,14137,120,8165,7,2474,2346,545,3975,,4527,2353,2546,5434,618,270
Burkina Faso,BFA,2015,,4959,1091,309,4242,35100,846,1736,1836,4522,46,7392,19870,23240,18147,134,1346,8,14535,126,8576,25,2583,2467,573,4031,16,4777,2444,2631,5636,654,278
Burkina Faso,BFA,2016,,5150,1098,310,4258,30745,890,1858,1928,4148,49,7583,20400,23914,18483,140,1417,15,15126,132,9017,88,2690,2570,600,4041,62,5054,2521,2753,5889,686,286
Burkina Faso,BFA,2017,,5260,1149,323,4227,26739,902,1952,2002,3634,53,7700,21148,24353,18769,147,1480,2,15647,136,9477,96,2806,2680,617,4006,53,5273,2612,2882,6147,708,295
Burkina Faso,BFA,2018,,5307,1200,335,4172,25357,910,2044,2054,3156,56,7684,21796,24587,19095,153,1530,0,15424,138,9876,246,2910,2772,628,3950,,5213,2683,2960,6306,723,299
Burkina Faso,BFA,2019,,5258,1245,344,4048,26305,899,2139,2076,2959,58,7552,22151,24392,19281,156,1545,0,14957,138,10125,707,2975,2822,627,3830,,5278,2714,2993,6369,724,298
Burundi,BDI,1990,,1723,235,79,4071,14171,368,44,1252,6301,7,9570,8711,8583,7764,50,615,0,8942,65,3494,7,1038,741,232,3924,,1348,2249,1459,2403,246,135
Burundi,BDI,1991,,1697,240,80,3968,14286,360,43,1251,8330,7,9565,8761,8438,7536,50,617,0,8926,65,3533,395,1049,746,230,3824,117,1343,2237,1473,2417,243,136
Burundi,BDI,1992,,1929,244,81,3788,14317,344,41,1250,10482,7,9520,8793,8144,7311,51,619,0,9156,64,3561,122,1060,750,226,3647,61,1332,2218,1489,2432,237,136
Burundi,BDI,1993,,1664,249,82,3698,13360,330,44,1314,12314,8,9760,8894,8108,7572,52,644,0,9362,67,3630,5,1081,766,229,3557,,1383,2228,1528,2494,239,142
Burundi,BDI,1994,,1641,253,82,3580,14182,335,46,1355,13971,8,9865,8888,8001,7637,53,656,0,9468,67,3652,12765,1089,771,226,3440,265,1403,2207,1547,2519,234,144
Burundi,BDI,1995,,1626,256,84,3529,14260,329,44,1341,15579,8,9910,8910,7904,7433,54,657,0,9463,67,3680,13083,1103,776,225,3391,583,1394,2200,1566,2540,233,147
Burundi,BDI,1996,,1629,258,83,3429,13976,306,44,1350,16722,8,9874,8829,7637,7296,54,658,0,9379,66,3679,13871,1106,777,222,3292,1371,1394,2169,1578,2551,228,150
Burundi,BDI,1997,,1560,262,83,3378,13688,313,260,1410,17350,8,9691,8663,7371,7329,54,656,0,9393,66,3651,13822,1100,771,217,3241,386,1394,2118,1581,2551,223,154
Burundi,BDI,1998,,1560,266,83,3387,13812,306,48,1464,17645,8,9450,8493,7161,7363,54,651,0,9329,65,3633,13105,1095,767,214,3249,392,1399,2068,1588,2554,220,158
Burundi,BDI,1999,,1536,271,82,3384,13788,294,49,1446,17660,8,9213,8249,6983,7370,54,636,0,9186,65,3585,13314,1080,757,210,3248,108,1391,2006,1569,2519,216,163
Burundi,BDI,2000,,1539,275,82,3306,13618,279,151,1429,17329,8,9117,8115,6839,7390,54,626,0,9064,65,3550,14144,1074,754,207,3176,97,1382,1962,1554,2494,213,167
Burundi,BDI,2001,,1555,278,81,3171,13354,290,52,1371,16773,7,8768,7864,6641,7431,53,602,0,8800,64,3470,13673,1045,735,203,3054,166,1370,1892,1517,2435,209,166
Burundi,BDI,2002,,1698,286,81,3300,13198,311,55,1353,16052,8,8553,7818,6799,7576,53,598,0,9056,66,3491,13247,1041,738,211,3190,67,1419,1887,1515,2440,220,169
Burundi,BDI,2003,,1733,294,82,3350,12672,324,102,1347,15204,8,8267,7830,6851,7750,54,602,0,9067,67,3546,13415,1046,742,218,3245,116,1471,1890,1527,2458,229,171
Burundi,BDI,2004,,1615,303,83,3381,11364,307,116,1377,14084,8,8065,7927,6917,7948,56,611,3,9170,68,3623,12764,1059,751,226,3280,18,1527,1907,1552,2497,236,172
Burundi,BDI,2005,,1666,313,85,3520,9746,338,66,1369,12833,8,7981,8046,7011,8144,57,618,0,9379,69,3699,12921,1072,762,233,3423,13,1575,1931,1574,2532,244,176
Burundi,BDI,2006,,1667,320,86,3307,8990,352,70,1330,11532,9,7906,8065,6965,8314,58,618,22,9336,70,3726,237,1074,767,235,3217,21,1582,1930,1550,2539,247,177
Burundi,BDI,2007,,1655,327,87,3133,8609,349,126,1300,10326,9,7830,8093,6892,8510,60,619,5,9272,72,3760,33,1077,771,236,3049,3,1608,1927,1536,2557,248,178
Burundi,BDI,2008,,1622,336,88,2883,8532,329,78,1293,9311,9,7747,8166,6726,8750,61,626,9,9113,73,3806,292,1087,778,233,2805,28,1618,1927,1534,2586,245,179
Burundi,BDI,2009,,1620,346,89,2749,8894,335,82,1297,8352,10,7649,8255,6660,8884,63,633,0,9034,73,3879,481,1102,791,235,2674,,1632,1937,1538,2627,246,180
Burundi,BDI,2010,,1687,360,92,2794,8202,354,85,1294,7520,10,7689,8498,6836,8931,65,648,9,9362,75,4030,273,1139,817,244,2721,14,1684,1993,1573,2720,258,184
Burundi,BDI,2011,,1312,371,94,2752,7982,360,88,1306,6643,11,7750,8724,6760,8993,67,661,12,9579,77,4156,203,1169,840,249,2680,47,1721,2034,1582,2808,264,187
Burundi,BDI,2012,,1291,383,97,2711,6607,333,92,1294,5872,12,7851,8970,6811,9079,70,678,0,9850,79,4302,29,1203,864,253,2640,6,1760,2078,1609,2911,270,191
Burundi,BDI,2013,,1313,394,98,2697,6166,369,95,1288,5304,12,7976,9145,6907,9081,72,690,0,9884,81,4435,25,1231,887,258,2628,5,1794,2116,1632,2998,277,194
Burundi,BDI,2014,,1301,404,100,2584,5807,362,95,1266,4782,13,8065,9318,6837,8922,74,696,96,9893,82,4537,58,1257,905,256,2516,4,1792,2141,1652,3065,275,195
Burundi,BDI,2015,,1255,419,103,2371,6349,347,94,1236,4182,13,8131,9547,6610,8746,75,702,37,9616,82,4624,666,1287,924,249,2305,223,1782,2169,1676,3129,267,195
Burundi,BDI,2016,,1191,432,105,2116,7893,323,95,1236,3424,14,8141,9740,6281,8655,77,714,26,9150,82,4699,369,1312,938,239,2052,74,1778,2185,1705,3191,255,195
Burundi,BDI,2017,,1174,447,108,1993,8351,306,98,1255,2721,14,8259,10030,6177,8691,80,737,6,8973,83,4843,284,1353,965,236,1929,20,1812,2234,1764,3291,253,199
Burundi,BDI,2018,,1235,464,112,2083,7313,326,166,1284,2245,15,8542,10468,6445,8832,83,774,0,9374,87,5099,252,1415,1010,249,2017,,1870,2334,1846,3441,269,208
Burundi,BDI,2019,,1239,479,116,2048,7280,325,126,1301,2048,16,8721,10804,6462,8794,86,800,10,9336,89,5275,80,1463,1040,252,1982,,1907,2399,1906,3543,272,212
Cambodia,KHM,1990,,950,488,135,4445,688,1845,433,1657,8,19,9397,13903,24828,9527,107,584,0,7468,5,6216,377,1497,1168,114,4261,0,2526,2738,4704,7865,317,237
Cambodia,KHM,1991,,938,505,139,4130,568,1824,440,1654,25,19,9491,14120,24590,9385,109,594,100,7435,5,6315,338,1525,1181,111,3957,16,2533,2763,4777,7967,311,234
Cambodia,KHM,1992,,923,521,143,3837,516,1794,446,1629,111,20,9605,14395,24325,9264,111,605,0,7251,5,6441,257,1562,1203,109,3673,64,2549,2797,4863,8090,306,232
Cambodia,KHM,1993,,904,540,148,3567,597,1767,451,1589,342,20,9774,14777,23977,9088,114,617,0,7140,5,6598,484,1610,1229,107,3412,,2570,2845,4968,8245,300,230
Cambodia,KHM,1994,,930,558,153,3322,537,1755,459,1599,778,21,9982,15198,23576,8873,117,630,506,7069,5,6762,797,1662,1258,105,3174,225,2599,2902,5081,8414,296,228
Cambodia,KHM,1995,,980,578,158,3086,491,1736,466,1625,1449,22,10144,15605,23058,8621,121,642,0,6757,5,6928,747,1710,1279,104,2945,21,2631,2959,5188,8573,290,224
Cambodia,KHM,1996,,968,598,163,2833,472,1696,486,1599,2337,22,10268,15925,22324,8313,122,646,59,6354,5,7059,890,1745,1295,101,2699,44,2639,2997,5274,8690,282,219
Cambodia,KHM,1997,,893,619,168,2589,556,1658,511,1564,3366,23,10377,16259,21490,7999,124,651,25,6032,5,7190,544,1780,1309,98,2461,100,2648,3038,5362,8807,275,212
Cambodia,KHM,1998,,736,642,173,2356,422,1639,522,1505,4455,24,10501,16679,20652,7715,126,660,0,5741,5,7356,310,1824,1330,97,2234,35,2683,3092,5479,8962,269,206
Cambodia,KHM,1999,,693,668,179,2129,430,1589,503,1485,5492,24,10506,17110,19784,7491,126,665,7,5393,5,7519,1,1864,1347,94,2012,1,2706,3136,5579,9081,261,197
Cambodia,KHM,2000,,648,697,185,1907,967,1531,479,1423,6401,25,10454,17476,18788,7264,121,661,347,4921,4,7653,16,1897,1359,91,1794,12,2691,3175,5666,9159,251,189
Cambodia,KHM,2001,,617,732,192,1713,609,1519,466,1361,7121,25,10217,17860,17991,7049,115,669,56,4484,4,7822,5,1939,1379,90,1603,4,2733,3230,5815,9319,247,178
Cambodia,KHM,2002,,600,773,200,1552,633,1532,461,1291,7593,25,9860,18226,17390,6940,110,674,29,4159,4,8040,4,1986,1404,90,1446,4,2775,3295,5961,9484,247,198
Cambodia,KHM,2003,,567,818,209,1377,916,1497,458,1196,7801,25,9423,18603,16573,6818,108,675,0,3814,4,8254,2,2038,1427,88,1276,1,2779,3363,6089,9623,242,221
Cambodia,KHM,2004,,531,867,220,1222,747,1462,459,1119,7710,26,9024,19034,15782,6707,107,682,0,3484,4,8511,0,2101,1457,87,1125,,2802,3438,6231,9775,238,251
Cambodia,KHM,2005,,494,919,230,1088,487,1418,461,1021,7287,26,8650,19441,15054,6605,106,687,16,3174,4,8768,1,2162,1482,85,996,,2810,3507,6351,9884,233,289
Cambodia,KHM,2006,,454,973,241,964,822,1340,460,903,6523,26,8315,19856,14322,6510,105,681,5,2915,4,8999,1,2219,1506,81,876,,2769,3572,6420,9933,225,326
Cambodia,KHM,2007,,420,1030,253,867,442,1298,470,834,5541,27,8114,20408,13781,6412,106,690,2,2694,4,9318,2,2294,1548,80,782,,2792,3657,6535,10045,221,368
Cambodia,KHM,2008,,389,1089,266,785,490,1245,473,778,4628,28,7953,21017,13323,6291,107,693,0,2505,4,9629,1,2371,1587,78,703,1,2783,3748,6618,10120,217,406
Cambodia,KHM,2009,,357,1147,280,720,603,1199,479,711,3920,28,7835,21722,12918,6153,108,696,19,2360,4,9944,0,2456,1629,76,641,,2774,3850,6705,10206,213,453
Cambodia,KHM,2010,,312,1209,295,679,335,1183,495,668,3361,29,7741,22564,12732,5991,110,708,8,2250,4,10345,25,2563,1684,75,601,,2800,3971,6846,10371,213,416
Cambodia,KHM,2011,,289,1273,310,642,320,1136,498,595,2875,29,7551,23410,12492,5779,112,711,247,2142,4,10723,23,2670,1735,74,565,,2790,4090,6959,10494,209,393
Cambodia,KHM,2012,,279,1335,324,618,148,1136,513,561,2521,30,7350,24179,12429,5609,114,718,14,2067,4,11114,4,2768,1783,74,542,,2801,4186,7085,10631,211,375
Cambodia,KHM,2013,,262,1399,338,594,84,1109,513,559,2290,31,7134,24962,12281,5423,116,724,200,1982,4,11526,6,2876,1835,73,519,0,2804,4281,7208,10757,209,359
Cambodia,KHM,2014,,257,1461,352,581,118,1113,514,555,2121,32,6934,25734,12303,5264,119,734,45,1934,4,11963,4,2984,1886,73,506,,2828,4379,7369,10941,211,349
Cambodia,KHM,2015,,174,1526,367,569,138,1108,514,535,1961,33,6734,26558,12179,5146,121,748,0,1893,4,12436,2,3103,1943,74,495,,2849,4485,7554,11160,212,340
Cambodia,KHM,2016,,159,1591,383,557,94,1098,514,519,1825,34,6531,27398,12124,4986,124,764,0,1853,4,12927,5,3229,2004,73,483,,2870,4595,7760,11411,213,332
Cambodia,KHM,2017,,147,1655,400,548,152,1075,505,501,1690,35,6318,28304,12059,4805,127,775,0,1844,5,13424,3,3346,2059,73,474,,2876,4711,8028,11757,212,326
Cambodia,KHM,2018,,138,1725,421,539,66,1065,501,488,1539,36,6174,29323,12059,4620,130,784,0,1777,5,13998,8,3490,2127,72,465,,2895,4840,8211,11976,213,318
Cambodia,KHM,2019,,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,,2911,4959,8388,12188,213,310
Cameroon,CMR,1990,,2357,559,176,1572,9696,382,312,1832,1190,17,4654,10267,11009,11650,74,675,0,20514,54,4736,6,1452,1935,187,1495,,2434,2630,2283,3758,253,469
Cameroon,CMR,1991,,2469,572,180,1593,10642,396,378,1892,1899,18,4779,10577,11346,11849,77,716,2,21190,57,4896,36,1527,2000,197,1518,36,2569,2662,2356,3888,264,481
Cameroon,CMR,1992,,2574,587,185,1632,11540,412,370,1944,2930,20,4983,10960,11809,12075,80,761,0,21462,61,5076,6,1612,2077,209,1557,6,2721,2698,2434,4029,277,496
Cameroon,CMR,1993,,2893,600,190,1668,12434,428,412,1999,4358,21,5269,11414,12336,12319,84,811,0,21968,65,5283,0,1711,2158,219,1593,,2862,2744,2520,4187,291,515
Cameroon,CMR,1994,,2515,612,194,1673,13341,439,417,2062,6239,23,5547,11824,12732,12495,86,857,6,22527,70,5462,99,1809,2224,229,1599,33,2992,2769,2599,4333,303,529
Cameroon,CMR,1995,,2549,625,198,1673,14281,448,404,2120,8600,24,5838,12307,13099,12664,89,910,0,22994,74,5650,5,1914,2283,241,1599,5,3133,2794,2684,4490,315,545
Cameroon,CMR,1996,,2681,640,204,1678,15315,459,425,2198,11418,26,6091,12856,13487,12878,93,968,0,23506,79,5851,3,2036,2341,253,1605,,3293,2819,2775,4658,328,567
Cameroon,CMR,1997,,2875,655,210,1684,16515,472,449,2313,14635,27,6334,13493,13875,13109,96,1039,0,23589,84,6103,0,2187,2422,267,1611,,3481,2850,2885,4859,343,595
Cameroon,CMR,1998,,3213,673,218,1689,17750,485,527,2374,18125,29,6572,14204,14260,13311,100,1113,0,23798,89,6386,0,2350,2504,281,1614,0,3666,2890,2996,5059,360,623
Cameroon,CMR,1999,,3265,688,225,1682,18918,496,499,2437,21798,30,6858,14873,14658,13563,103,1177,24,23954,94,6645,1,2500,2579,292,1606,,3830,2927,3075,5215,373,646
